Gene,Yes
PF3D7_1474300,3.00E-05
PF3D7_0322200,2.79E-05
PF3D7_0423300,2.79E-05
PF3D7_0522100,2.79E-05
PF3D7_0923300,2.79E-05
PF3D7_1345600,2.79E-05
PF3D7_1458500,2.73E-05
PF3D7_1468400,2.73E-05
PF3D7_0604100,2.49E-05
PF3D7_0825900,2.49E-05
PF3D7_1134600,2.49E-05
PF3D7_1409500,2.49E-05
PF3D7_1348800,2.34E-05
PF3D7_1354800,2.34E-05
PF3D7_0307300,2.26E-05
PF3D7_0626500,2.26E-05
PF3D7_0828700,2.26E-05
PF3D7_0930200,2.26E-05
PF3D7_0933800,2.26E-05
PF3D7_1322400,2.26E-05
PF3D7_1367200,2.26E-05
PF3D7_1414700,2.26E-05
PF3D7_1454300,2.26E-05
PF3D7_1019100,1.67E-05
PF3D7_1410400,1.67E-05
PF3D7_0113200,1.46E-05
PF3D7_0204000,1.46E-05
PF3D7_0205300,1.46E-05
PF3D7_0209500,1.46E-05
PF3D7_0308100,1.46E-05
PF3D7_0315200,1.46E-05
PF3D7_0318400,1.46E-05
PF3D7_0404100,1.46E-05
PF3D7_0406900,1.46E-05
PF3D7_0417600,1.46E-05
PF3D7_0511400,1.46E-05
PF3D7_0521900,1.46E-05
PF3D7_0614100,1.46E-05
PF3D7_0618000,1.46E-05
PF3D7_0701900,1.46E-05
PF3D7_0707300,1.46E-05
PF3D7_0718600,1.46E-05
PF3D7_0819400,1.46E-05
PF3D7_0824000,1.46E-05
PF3D7_0927400,1.46E-05
PF3D7_0931700,1.46E-05
PF3D7_1002600,1.46E-05
PF3D7_1011600,1.46E-05
PF3D7_1013800,1.46E-05
PF3D7_1023700,1.46E-05
PF3D7_1026600,1.46E-05
PF3D7_1035300,1.46E-05
PF3D7_1035700,1.46E-05
PF3D7_1036300,1.46E-05
PF3D7_1107600,1.46E-05
PF3D7_1127700,1.46E-05
PF3D7_1132100,1.46E-05
PF3D7_1136100,1.46E-05
PF3D7_1137200,1.46E-05
PF3D7_1137600,1.46E-05
PF3D7_1137700,1.46E-05
PF3D7_1139100,1.46E-05
PF3D7_1145900,1.46E-05
PF3D7_1215700,1.46E-05
PF3D7_1231300,1.46E-05
PF3D7_1242400,1.46E-05
PF3D7_1247700,1.46E-05
PF3D7_1327500,1.46E-05
PF3D7_1340000,1.46E-05
PF3D7_1346000,1.46E-05
PF3D7_1351700,1.46E-05
PF3D7_1354000,1.46E-05
PF3D7_1367800,1.46E-05
PF3D7_1401600,1.46E-05
PF3D7_1403000,1.46E-05
PF3D7_1403400,1.46E-05
PF3D7_1403800,1.46E-05
PF3D7_1407600,1.46E-05
PF3D7_1413100,1.46E-05
PF3D7_1421300,1.46E-05
PF3D7_1429200,1.46E-05
PF3D7_1455300,1.46E-05
PF3D7_1456400,1.46E-05
PF3D7_1473700,1.46E-05
PF3D7_1476300,1.46E-05
PF3D7_0102800,1.45E-05
PF3D7_0622900,1.45E-05
PF3D7_1115800,1.45E-05
PF3D7_1206900,1.45E-05
PF3D7_1231800,1.45E-05
PF3D7_1241400,1.45E-05
PF3D7_1354100,1.45E-05
PF3D7_1423500,1.45E-05
PF3D7_1446100,1.45E-05
PF3D7_1344300,1.14E-05
